PeakIndex,Baseline_y0,Dip_Amplitude_A,Center_x0,Sigma_G,Gamma_L,FWHM_Voigt,RMSE,Residual_Entropy_H,Residual_H_norm
25,0.678856098563916,0.754785142583687,54.0665526533093,0.329217114564844,0.927986333683942,2.15285618625753,0.00751555363352806,3.97255570067889,0.868373044624235
26,0.720303729230124,0.703798566413925,32.6909432729828,0.381658739432415,0.959131743778657,2.2922948519365,0.00880812880841798,3.96653618564713,0.867057220507683
27,0.725535456318234,0.788999843664627,59.8135388826629,0.35948632140566,0.916851112531821,2.18234348728585,0.00788041091618426,3.7653751581263,0.823084819089083
28,0.72707432168029,0.777593277869343,65.6495191189648,0.509812594450298,0.785492566150061,2.24548318083554,0.00902461526932327,3.87589652785703,0.847244021768788
29,0.713926294079783,0.757872068641267,61.8365289895927,0.49431814952418,0.798843837073374,2.23537722812233,0.00841995139756371,3.82501108058803,0.83612081693506
30,0.723974359514387,0.750494066848883,75.2816401788375,0.506825363198585,0.816432021068035,2.28781752213388,0.00813186315522503,3.88981563939262,0.850286642734569
31,0.723836480893127,0.76786628923897,54.3721786189103,1.49187344598974,0.253938767318625,3.79254748741669,0.0143463667855557,2.84166920130328,0.621169121865035
32,0.724315229177126,0.776886454667448,72.9912878681839,0.489567949136962,0.820136309341648,2.25957239328067,0.00751532058759347,3.77696178927814,0.8256175760668
33,0.702986628031663,0.722475973743183,67.5325499609787,0.495945737161372,0.843764733344574,2.30953656437501,0.00797488767041963,3.97526538569781,0.868965362921859
34,0.703077700426279,0.72467328238075,77.4229935706045,0.37186984263165,0.921176941541209,2.21049382922441,0.00845116376994714,3.84258240803856,0.83996178689646
35,0.725922461955589,0.769659115363995,54.6729907436101,0.756029520186687,0.693942916069812,2.63583198547903,0.0104455916771644,3.76732066011111,0.823510092290812
36,0.692824194950923,0.752289574859787,67.8697108373142,1.0679491041636,0.568303907037452,3.17749051107558,0.0106259283612447,3.88249903135144,0.848687283108231
37,0.703704231489288,0.784963317891478,55.8782714818611,0.375006434038985,0.896844836047144,2.17409760324082,0.0105608816355193,3.89333118787268,0.85105511717953
38,0.751206472861365,0.782424243083782,54.789008753917,0.86134792530096,0.635333500233042,2.79206941863754,0.01002179572818,3.64770666962511,0.797363305958721
39,0.733127993686381,0.785578239516082,49.283779138968,0.627868751801545,0.780510356346154,2.48189018732393,0.00880595926307856,3.73021456792215,0.815398958633773
40,0.718419857193911,0.773043207425453,46.6134384488904,0.332888613800011,0.890852725773443,2.09358650946803,0.00871407199076012,3.87799478078116,0.847702685263376
41,0.713535251865287,0.784475640526326,54.0238456909534,0.350965035497733,0.90460041208857,2.14703437511178,0.00961119643725615,3.70481067428455,0.809845844184145
42,0.710213924086941,0.730752760118348,68.9651435788959,0.869033319992206,0.613879048258789,2.78105322906473,0.00866766989389987,3.96558676972035,0.866849684789856
43,0.690766262648977,0.73486589342932,59.4037163301505,0.825977908584762,0.790136136187778,2.92424754998982,0.0106098376486043,3.81205304512799,0.833288280514522
44,0.716759228970708,0.789002023811281,54.8170821597591,0.643231632710662,0.825257376668073,2.58070604077534,0.0104313666986237,3.95805833755798,0.865204021883993
45,0.711107487087661,0.779548728443593,54.4483327655369,0.713087956199965,0.916500398428989,2.86338830007838,0.0100032287919141,3.85885890439461,0.84351971578695
46,0.700480903833454,0.760891869905899,69.3118444614954,0.53336946027614,0.757827151276413,2.25078392565228,0.0111845208092774,3.88758747216193,0.8497995808762
47,0.7175921786373,0.760431360042558,66.1338582223172,1.63104438246124,0.224488404087867,4.08651879118236,0.0161106830419819,3.07889835268206,0.673025764283217
48,0.704182284304541,0.774768019004644,53.2357207586483,0.818737496813915,0.688490011762337,2.76783095339536,0.0114612781114105,3.83159027683255,0.837558983471794
49,0.725318383030733,0.899971420104036,70.9999288010893,0.321184378299461,0.560611849704381,1.51828283471953,0.0149254115457341,3.75091021287879,0.819922882670482
50,0.73766366853602,0.768308027958056,49.2354939756718,0.40585585187541,0.837051996148845,2.12803898040159,0.0103346438282669,3.85895733773525,0.843541232630549
51,0.705655493097102,0.725891719504703,70.9568813437556,0.962477839706973,0.609818790176713,2.98847848413475,0.0134907896396184,3.69391549997394,0.807464234862419
52,0.694721912082325,0.740197592842985,72.6976011932439,1.91071894535308,0.000103288802103645,4.4995097103522,0.032807987091187,2.03052078543387,0.4438577201872
53,0.698182908472956,0.775893596650056,54.2640907337128,1.45388249793986,0.254349063155811,3.70375771565203,0.0162463105664066,3.54197188324513,0.774250417105888
54,0.715471466086883,0.76617735124239,52.8476117295434,1.54970567961294,0.255368492489888,3.93005113649679,0.0192710924581384,2.99294409246071,0.654236760863056
55,0.721355914540747,0.761547109016598,62.9858315122918,0.771933574188237,0.674098218004816,2.64375589821951,0.0130027910879291,3.78029822335177,0.826346897348365
56,0.696976422065241,0.746273376769138,39.1349703565082,1.90984155700998,0.000917755157577316,4.49831452622575,0.0357118073649557,2.17032103390077,0.474417082106199
57,0.692688494970962,0.77199304462033,63.0932813196054,1.1868130796374,0.426684191757807,3.27902120075633,0.014941120134551,3.66199589850363,0.800486832001275
58,0.737500835262175,0.791850473918395,75.7929919754095,0.438670620103221,0.92004987792007,2.32553310653736,0.0137469100826548,3.83895694087995,0.839169284992922
59,0.702497086169376,0.767453459750122,59.3148960445001,1.13782488138736,0.562338490211251,3.33127351901852,0.0144503683012162,3.79195046109289,0.828893995470163
60,0.693507473513522,0.78121731450555,49.0519375231461,1.90894278442333,0.00184656769756973,4.49719141236003,0.0233563420995583,3.04127266781029,0.664801051279799
61,0.6647263563518,0.696352786536631,51.3021737736347,0.320012541978903,1.87317327467511,3.9022378467605,0.0679765874075381,1.9060524244765,0.41664980223517
62,0.697557053715671,0.726728056824479,64.1137666209943,1.90967310170132,0.00108971163851404,4.49810173341838,0.0362099995657765,2.40955501671072,0.526711966730411
63,0.69332288157042,0.791992338177116,64.0944048122492,1.50201180043603,0.421742970998708,4.00961317748207,0.0196258500554077,3.69806293322514,0.808370834923207
64,0.678340068183067,0.762352287115503,59.3288889697307,1.91026186343928,0.000528743594931202,4.49888828685997,0.0440849655629289,2.30929321924861,0.504795435187055
65,0.671152595644315,0.731563956156967,50.8699737122663,1.91069229410708,0.000125337529708331,4.49947052644882,0.0446923507180397,2.26176889621351,0.494406948732191
66,0.674351575651363,0.714619446484985,60.1656786990371,0.320016526130271,1.87316038517847,3.90221677447268,0.0627477501119383,2.16491008644592,0.473234286629003
67,0.663920255274365,0.724730230648111,60.4301807998182,0.32660547895152,1.56660481547273,3.32361119813493,0.086507345861124,2.0403015240663,0.445995721621255
68,0.676437786224566,0.674650840987191,76.9522916981505,0.379659046654828,0.959349992147494,2.28933532667026,0.0203760666299692,3.84449312137574,0.840379455541794
69,0.69499266051621,0.715114010911889,40.6118344230081,0.707450756372627,0.401428786141584,2.13651634233034,0.0347042526528197,3.96026967701817,0.865687405308777
70,0.762787354361732,0.861035869277823,40.4854911858448,0.809204647187551,0.25458624976523,2.19241314137366,0.0458983241343745,3.9455280256442,0.862464982855591
71,0.762130771761258,0.0944246728792508,63.3689868730299,0.386951298491421,0.374845739618537,1.37650221170871,0.0269570648396947,3.82739487243236,0.836641897251505
72,0.721098283197576,0.792631920104099,86.1514092019896,0.334435101074723,0.890247806010181,2.09503632288992,0.00883905169712366,3.70549813196856,0.809996117652184
73,0.720667987293595,0.775227247040708,21.0060992518438,0.32587382273228,0.809809852110928,1.94150726604803,0.00642085362114306,3.73582757597442,0.816625923152111
